tracte,Male_under_5E,Male_under_5M,Male_5_to_9E,Male_5_to_9M,Male_10_to_14E,Male_10_to_14M,Male_15_to_17E,Male_15_to_17M,Female_under_5E,Female_under_5M,Female_5_to_9E,Female_5_to_9M,Female_10_to_14E,Female_10_to_14M,Female_15_to_17E,Female_15_to_17M,Sex_By_Age_TotalE,Sex_By_Age_TotalM,Male_65_to_66E,Male_65_to_66M,Male_67_to_69E,Male_67_to_69M,Male_70_to_74E,Male_70_to_74M,Male_75_to_79E,Male_75_to_79M,Male_80_to_84E,Male_80_to_84M,Male_85_and_overE,Male_85_and_overM,Female_65_to_66E,Female_65_to_66M,Female_67_to_69E,Female_67_to_69M,Female_70_to_74E,Female_70_to_74M,Female_75_to_79E,Female_75_to_79M,Female_80_to_84E,Female_80_to_84M,Female_85_and_overE,Female_85_and_overM,Median_AgeE,Median_AgeM,AsianAloneE,AsianAloneM,BlackAloneE,BlackAloneM,GEO_ID,state,county,block group,WhiteAloneE,WhiteAloneM,HispanicAloneE,HispanicAloneM,AmericanIndianAloneE,AmericanIndianAloneM,NativeHawaiianAloneE,NativeHawaiianAloneM,SomeOtherRaceAloneE,SomeOtherRaceAloneM,TwoorMoreRacesAloneE,TwoorMoreRacesAloneM,TwoorMoreRacesIncludingSomeotherRaceAloneE,TwoorMoreRacesIncludingSomeotherRaceAloneM,TwoorMoreRacesExcludingSomeotherRaceAloneE,TwoorMoreRacesExcludingSomeotherRaceAloneM,TotalRaceE,TotalRaceM,DroveAloneE,DroveAloneM,TotalTransportationE,TotalTransportationM,Drove_20_to_24E,Drove_20_to_24M,Drove_25_to_29E,Drove_25_to_29M,Drove_30_to_34E,Drove_30_to_34M,Drove_35_to_44E,Drove_35_to_44M,Drove_45_to_59E,Drove_45_to_59M,Drove_60_or_MoreE,Drove_60_or_MoreM,Kindergaten_MaleE,Kindergaten_MaleM,Grade_1_to_4_MaleE,Grade_1_to_4_MaleM,Grade_5_to_8_MaleE,Grade_5_to_8_MaleM,Grade_9_to_12_MaleE,Grade_9_to_12_MaleM,Kindergaten_FemaleE,Kindergaten_FemaleM,Grade_1_to_4_FemaleE,Grade_1_to_4_FemaleM,Grade_5_to_8_FemaleE,Grade_5_to_8_FemaleM,Grade_9_to_12_FemaleE,Grade_9_to_12_FemaleM,Kindergaten_TotalMaleE,Kindergaten_TotalMaleM,Grade_1_to_4_TotalMaleE,Grade_1_to_4_TotalMaleM,Grade_5_to_8_TotalMaleE,Grade_5_to_8_TotalMaleM,Grade_9_to_12_TotalMaleE,Grade_9_to_12_TotalMaleM,Kindergaten_TotalFemaleE,Kindergaten_TotalFemaleM,Grade_1_to_4_TotalFemaleE,Grade_1_to_4_TotalFemaleM,Grade_5_to_8_TotalFemaleE,Grade_5_to_8_TotalFemaleM,Grade_9_to_12_TotalFemaleE,Grade_9_to_12_TotalFemaleM,NoSchoolingE,NoSchoolingM,HighSchoolDiplomaE,HighSchoolDiplomaM,GEDorAlternativeE,GEDorAlternativeM,SomeCollegeLessThan1YearE,SomeCollegeLessThan1YearM,SomeCollege1orMoreYearsNoDegreeE,SomeCollege1orMoreYearsNoDegreeM,AssociateDegreeE,AssociateDegreeM,BachelorsDegreeE,BachelorsDegreeM,MastersDegreeE,MastersDegreeM,ProfessionalSchoolDegreeE,ProfessionalSchoolDegreeM,DoctorateDegreeE,DoctorateDegreeM,TotalEducationAttainmentE,TotalEducationAttainmentM,MedianHouseholdIncomeE,MedianHouseholdIncomeM,VeteranE,VeteranM,TotalVeteranE,TotalVeteranM,CivilianInLaborForceEmployedE,CivilianInLaborForceEmployedM,TotalInLaborForceE,TotalInLaborForceM,VacantE,VacantM,TotalOccupancyE,TotalOccupancyM,OccupiedE,OccupiedM,RenterOccupiedNoVehicleE,RenterOccupiedNoVehicleM,OwnerOccupiedNoVehicleE,OwnerOccupiedNoVehicleM,TotalVehicleByTenureE,TotalVehicleByTenureM,TotalGrossRentE,TotalGrossRentM,OwnerOccupiedE,OwnerOccupiedM,TotalOwnerOccupiedE,TotalOwnerOccupiedM,BroadbandE,BroadbandM,TotalBroadbandE,TotalBroadbandM
011209,0,39,67,63,129,147,0,39,12,39,61,108,118,112,0,39,7789,1919,59,96,232,219,930,425,659,363,240,244,222,305,216,218,552,400,1045,383,486,352,267,244,276,409,183.0,16.0,243,330,237,359,1500000US4505701120911500000US4505701120921500000US450570112093,135,171,6,6982,1741,0,39,67,72,0,39,0,39,260,172,0,39,260,172,7789,1919,990,596,1050,623,0,39,106,160,479,414,61,110,141,115,160,178,0,39,62,63,80,78,0,39,0,39,20,46,82,82,0,39,0,39,62,63,129,147,14,52,0,39,61,108,118,112,0,39,23,65,1468,715,155,180,300,275,762,462,675,476,2195,993,1365,596,197,154,78,95,7298,1797,155227.0,37663.0,1083,543,7402,1800,1396,757,1773,1102,124,122,4275,947,4151,970,0,39,0,39,4151,970,11,41,4140,972,4151,970,3543,861,4151,970
011210,60,70,176,251,94,134,3,17,12,19,39,39,175,244,0,13,2106,1071,55,84,0,13,82,55,0,13,0,13,0,13,14,22,123,168,67,59,0,13,0,13,0,13,40.0,30.0,0,13,150,210,1500000US450570112101,45,57,1,1696,891,85,141,0,13,0,13,0,13,175,244,0,13,175,244,2106,1071,691,458,715,457,25,36,65,76,37,38,46,76,337,452,131,171,0,13,0,13,0,13,0,13,0,13,9,16,0,13,0,13,0,13,252,291,9,16,3,17,5,11,34,34,175,244,0,13,0,13,114,57,71,87,24,37,136,101,238,158,898,730,54,56,0,13,0,13,1547,722,0.0,0.0,65,48,1547,722,897,480,931,483,0,13,802,373,802,373,0,13,0,13,802,373,0,13,802,373,802,373,750,374,802,373
011211,0,13,0,13,11,23,7,15,0,13,0,13,0,13,0,13,417,268,0,13,0,13,0,13,0,13,0,13,40,63,0,13,0,13,0,13,0,13,50,79,0,13,57.0,3.0,0,13,0,13,1500000US450570112111,45,57,1,381,250,36,71,0,13,0,13,0,13,0,13,0,13,0,13,417,268,143,113,277,197,0,13,72,107,40,63,0,13,68,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,23,25,51,0,13,0,13,0,13,0,13,0,13,187,138,0,13,0,13,0,13,123,146,0,13,3,7,0,13,0,13,381,250,75608.0,8489.0,132,109,399,259,306,202,306,202,0,13,171,120,171,120,0,13,0,13,171,120,0,13,171,120,171,120,106,92,171,120
011300,187,173,117,121,486,354,133,158,445,442,262,333,246,237,113,126,6790,1756,61,78,58,71,71,111,117,122,77,85,155,259,51,68,83,96,167,178,220,274,31,57,15,42,118.0,26.0,293,409,675,531,1500000US3703501130011500000US3703501130021500000US370350113003,111,105,6,4357,1520,1211,1005,0,39,0,39,0,39,254,324,78,135,176,243,6790,1756,2140,704,2577,734,454,272,38,76,286,226,65,122,45,75,42,73,0,39,24,65,31,73,0,39,0,39,32,65,11,45,43,90,13,51,123,120,420,296,242,220,0,39,150,175,140,158,205,187,22,52,1155,519,286,207,394,253,531,356,692,648,382,307,182,196,0,39,0,39,4306,1161,143087.0,29632.0,256,219,4801,1245,2756,795,2915,854,291,259,2884,660,2593,658,185,221,16,53,2593,658,909,372,1684,617,2593,658,1455,480,2593,658
011401,78,119,179,158,106,109,84,89,111,145,15,35,110,98,90,79,3979,1208,37,45,41,48,31,49,53,83,2,30,29,51,69,85,87,61,92,106,22,42,119,167,11,42,133.0,27.0,407,366,639,516,1500000US3703501140111500000US3703501140121500000US370350114013,111,105,6,2504,905,74,109,29,67,0,39,108,147,218,219,0,39,218,219,3979,1208,1808,778,2130,813,334,234,150,131,258,227,79,107,101,137,77,82,0,39,0,39,0,39,12,45,0,39,0,39,13,31,8,26,47,70,169,157,64,84,103,93,2,30,32,61,88,81,107,84,30,45,887,445,205,170,197,126,198,136,424,293,193,152,85,64,3,31,0,39,2795,902,110663.0,48015.0,172,143,3194,990,2141,812,2188,823,202,167,2070,743,1868,733,18,42,163,207,1868,733,724,527,1144,457,1868,733,1267,645,1868,733
011402,49,80,164,142,136,160,76,81,79,91,73,85,185,177,50,60,3962,975,44,60,106,107,95,78,54,75,37,70,67,81,64,85,63,75,99,93,107,91,65,61,144,101,138.0,27.0,36,83,20,49,1500000US3703501140211500000US3703501140221500000US370350114023,111,105,6,3602,954,234,299,70,101,0,39,0,39,0,39,0,39,0,39,3962,975,1344,500,1526,539,220,180,134,141,275,190,146,141,32,55,40,79,0,39,0,39,12,46,4,36,0,39,0,39,0,39,5,38,0,39,133,155,122,145,71,77,0,39,73,85,174,172,61,66,79,86,711,288,126,124,163,123,347,215,315,220,361,197,95,97,9,41,22,38,2804,637,153446.0,45385.0,311,176,3150,769,1643,578,1680,593,224,198,1815,358,1591,351,58,82,61,88,1591,351,466,218,1125,315,1591,351,1094,355,1591,351
011501,162,173,116,99,169,139,104,101,103,107,190,220,75,77,66,70,5000,1231,161,209,102,91,129,124,62,85,49,67,17,41,40,58,160,194,233,170,95,100,21,44,14,34,140.0,29.0,0,39,182,171,1500000US3703501150111500000US3703501150121500000US370350115013,111,105,6,4635,1189,171,289,2,29,0,39,0,39,10,40,0,39,10,40,5000,1231,2074,529,2264,563,424,221,179,154,332,197,205,205,229,218,362,229,0,39,6,40,0,39,0,39,0,39,19,44,22,53,0,39,27,49,83,73,152,130,121,107,34,57,140,186,63,70,77,71,60,82,789,399,236,152,249,157,740,408,466,289,468,222,110,93,56,89,21,53,3702,890,152756.0,52737.0,327,175,4015,929,2441,598,2586,610,220,209,2416,574,2196,535,6,37,25,45,2196,535,327,232,1869,484,2196,535,1519,526,2196,535
011503,41,45,60,59,210,115,66,84,81,78,81,80,94,78,54,54,3733,701,33,38,42,38,132,89,89,62,16,36,23,50,47,46,53,46,101,57,67,54,21,47,14,24,93.0,12.0,0,26,47,72,1500000US3703501150311500000US370350115032,74,70,3,3522,710,144,183,0,26,0,26,0,26,20,44,0,26,20,44,3733,701,1516,397,1670,386,112,82,181,123,521,220,108,76,102,92,153,100,0,26,50,51,36,37,0,26,0,26,12,29,18,29,14,34,0,26,107,66,143,94,86,88,0,26,110,113,65,64,54,54,16,36,548,220,94,74,160,93,347,149,293,130,729,241,203,101,20,33,42,51,2763,511,197040.0,45143.0,217,107,3046,582,1908,405,1933,402,357,219,1788,259,1431,232,0,26,14,29,1431,232,169,109,1262,232,1431,232,1065,217,1431,232
011505,102,113,57,61,154,125,13,38,59,89,160,187,134,118,8,26,3664,938,31,52,82,80,37,59,33,48,9,29,17,42,41,68,49,81,252,272,38,42,43,72,35,56,94.0,21.0,0,26,124,164,1500000US3703501150511500000US370350115052,74,70,3,3444,959,96,113,0,26,0,26,0,26,0,26,0,26,0,26,3664,938,1462,449,1490,453,121,121,111,121,99,81,88,103,463,218,252,213,0,26,19,38,0,26,0,26,33,56,17,35,0,26,0,26,0,26,57,61,107,101,60,94,77,111,91,100,103,100,22,41,58,91,613,304,103,99,117,108,343,197,409,296,657,342,165,107,0,26,137,190,2774,706,178672.0,54639.0,199,131,2977,708,1676,464,1885,566,328,236,1874,470,1546,442,40,75,18,40,1546,442,363,218,1183,425,1546,442,1251,431,1546,442
011506,258,214,16,42,17,39,15,42,171,168,230,173,68,82,0,26,3361,972,14,35,35,43,123,118,31,49,146,199,13,34,0,26,83,90,107,102,36,48,161,216,31,52,79.0,12.0,0,26,0,26,1500000US3703501150611500000US370350115062,74,70,3,2992,747,369,413,0,26,0,26,0,26,0,26,0,26,0,26,3361,972,1300,483,1375,492,91,99,83,129,145,144,194,169,292,194,109,110,0,26,0,26,0,26,0,26,0,26,72,89,0,26,0,26,16,42,0,26,17,39,36,65,0,26,280,221,18,49,0,26,20,48,395,244,51,73,158,119,382,285,342,163,723,524,129,104,39,53,0,26,2386,682,139732.0,68859.0,242,207,2586,717,1488,506,1488,506,184,147,1465,368,1281,354,48,85,0,26,1281,354,144,123,1137,359,1281,354,1132,359,1281,354
011601,151,177,125,121,174,186,147,143,67,97,197,199,266,213,60,78,4926,1455,23,45,112,92,60,66,33,51,28,67,0,39,56,57,145,195,95,91,39,53,78,78,27,40,104.0,19.0,60,122,540,436,1500000US3703501160111500000US3703501160121500000US370350116013,111,105,6,3350,1178,648,527,15,43,0,39,11,43,302,277,0,39,302,277,4926,1455,1611,596,1948,743,637,420,135,105,249,196,59,84,134,106,89,77,0,39,0,39,71,141,9,41,0,39,47,95,60,101,8,40,8,39,117,112,135,164,163,156,31,73,155,183,267,228,60,78,65,109,1264,509,228,144,98,84,449,295,517,314,284,177,84,92,0,39,17,55,3505,941,153182.0,48480.0,143,109,3739,1010,2100,766,2179,785,213,189,1877,496,1664,431,8,41,56,88,1664,431,172,135,1492,427,1664,431,1110,407,1664,431
011602,233,261,198,273,209,202,159,125,106,177,274,303,47,97,22,64,4975,1730,19,64,48,90,157,190,84,100,37,74,30,63,30,65,0,52,160,154,68,95,99,118,42,84,170.0,29.0,90,153,28,85,1500000US3703501160211500000US3703501160221500000US3703501160231500000US370350116024,148,140,10,4431,1524,373,394,3,47,0,52,49,102,1,42,0,52,1,42,4975,1730,2205,834,2389,893,342,314,500,426,160,164,43,84,319,251,59,115,0,52,26,76,26,76,26,76,0,52,183,278,0,52,0,52,105,193,62,120,151,147,185,128,39,99,252,288,30,85,22,64,109,137,1038,646,292,288,214,213,410,360,419,402,388,401,117,178,0,52,17,67,3356,1064,227683.0,80322.0,361,314,3727,1167,2463,956,2520,976,162,230,2171,606,2009,579,0,52,0,52,2009,579,404,324,1605,563,2009,579,1458,568,2009,579
011701,164,142,115,136,114,105,39,57,169,195,102,124,126,114,179,141,4779,1144,25,44,45,52,272,229,40,54,50,75,24,54,63,69,77,73,257,208,147,117,68,90,23,50,137.0,30.0,158,186,462,374,1500000US3703501170111500000US3703501170121500000US370350117013,111,105,6,3646,927,327,300,19,46,0,39,0,39,167,279,166,280,1,30,4779,1144,2098,685,2189,673,386,235,65,89,165,116,89,93,61,76,102,97,0,39,0,39,36,66,0,39,0,39,55,91,0,39,33,52,47,74,58,76,74,80,84,74,0,39,124,133,85,88,208,155,32,58,710,379,75,81,209,195,500,345,465,213,760,345,203,103,158,219,40,64,3394,798,242971.0,62472.0,259,136,3771,870,2390,681,2445,681,125,119,1977,435,1852,423,39,59,12,45,1852,423,455,157,1397,367,1852,423,1390,410,1852,423
011702,219,200,265,286,172,250,72,122,249,271,144,193,212,236,129,183,7279,2060,119,158,112,141,157,160,70,125,62,103,60,109,103,134,103,130,145,167,84,114,132,156,184,303,217.0,50.0,201,280,438,454,1500000US3703501170211500000US3703501170221500000US3703501170231500000US3703501170241500000US370350117025,185,175,15,5780,1755,737,831,70,113,0,65,11,70,42,116,0,65,42,116,7279,2060,3366,1271,3654,1314,938,562,357,356,217,257,76,136,65,108,260,251,0,65,63,142,24,90,0,65,0,65,21,86,0,65,20,83,68,128,197,250,172,250,87,137,0,65,202,225,154,184,204,216,116,153,1480,867,300,293,346,309,885,552,892,627,689,463,97,146,0,65,69,124,5332,1503,363995.0,127019.0,495,288,5817,1602,4026,1360,4229,1441,119,167,2990,846,2871,846,43,111,18,88,2871,846,623,400,2248,784,2871,846,1832,643,2871,846
011801,74,138,19,48,457,548,83,127,128,171,79,113,187,209,236,275,5973,1895,92,111,152,139,136,109,124,186,46,62,26,56,180,172,59,77,270,226,15,43,55,76,25,55,139.0,25.0,173,267,692,578,1500000US3703501180111500000US3703501180121500000US370350118013,111,105,6,5036,1869,37,65,0,39,0,39,0,39,35,74,0,39,35,74,5973,1895,2727,955,2874,995,649,426,203,188,254,282,50,85,138,145,192,232,18,58,0,39,19,58,1,29,0,39,16,54,0,39,0,39,18,58,1,29,359,423,183,226,0,39,91,120,105,145,306,370,28,67,1100,654,247,222,319,232,1005,445,503,338,466,325,109,104,13,47,0,39,4205,997,182753.0,73525.0,423,255,4710,1152,2983,1038,3077,1053,71,122,2410,537,2339,530,0,39,1,42,2339,530,353,230,1986,564,2339,530,1900,527,2339,530
011802,120,206,231,258,141,165,175,204,129,229,259,283,307,299,220,200,6048,2010,32,69,81,117,166,221,46,98,67,114,36,76,110,191,115,151,124,153,84,104,114,170,95,164,156.0,64.0,127,216,592,521,1500000US3703501180211500000US3703501180221500000US3703501180231500000US370350118024,148,140,10,5084,1800,143,230,28,85,0,52,0,52,74,117,0,52,74,117,6048,2010,2322,927,2490,960,429,344,269,251,444,302,142,168,190,214,139,210,0,52,28,78,0,52,0,52,0,52,28,82,0,52,0,52,19,75,212,249,100,139,232,246,52,109,234,240,271,299,190,188,42,100,967,556,438,309,441,345,548,479,572,394,257,215,167,205,0,52,0,52,4214,1280,169512.0,58008.0,401,346,4466,1313,2625,1023,2767,1054,313,339,2563,655,2250,632,56,117,88,148,2250,632,399,301,1851,592,2250,632,1251,515,2250,632
020100,151,188,191,196,479,308,259,258,245,267,210,246,269,243,197,180,8522,2409,170,192,200,241,130,156,143,158,68,100,157,246,130,165,274,267,126,147,105,125,164,162,80,116,226.0,38.0,22,88,935,507,1500000US3717902010011500000US3717902010021500000US3717902010031500000US4502302010011500000US450230201002,201,583,9,7082,2072,360,538,8,66,0,65,0,65,115,140,0,65,115,140,8522,2409,2873,994,3685,1381,560,350,684,685,609,499,247,206,448,390,349,276,0,65,0,65,34,104,53,123,0,65,10,68,11,68,0,65,45,106,220,203,347,224,317,285,26,93,191,211,188,189,257,224,154,247,1862,857,361,295,434,311,953,662,491,357,877,587,231,207,19,75,0,65,6021,1805,286474.0,85949.0,640,433,6521,1885,3872,1387,4030,1415,558,376,3895,917,3337,918,61,111,105,145,3337,918,627,411,2710,787,3337,918,1932,661,3337,918
020200,201,259,137,182,15,61,11,60,94,170,135,166,55,102,28,77,3144,1521,14,62,71,113,119,149,31,79,0,52,8,52,27,73,104,117,26,57,0,52,9,53,18,55,158.0,42.0,0,52,1749,1230,1500000US4502302020011500000US4502302020021500000US4502302020031500000US450230202004,180,92,10,1360,857,14,63,0,52,0,52,0,52,21,74,0,52,21,74,3144,1521,932,567,1218,699,118,167,18,55,334,335,39,78,210,218,79,129,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,93,143,9,55,15,61,22,66,54,105,107,160,55,102,52,83,0,52,659,406,138,187,125,122,393,318,176,175,59,89,26,70,20,58,0,52,2182,900,154092.0,89544.0,44,56,2468,1061,1307,696,1407,748,232,211,1513,473,1281,461,108,149,70,95,1281,461,577,292,704,341,1281,461,487,317,1281,461
020203,50,65,63,102,135,113,99,112,150,117,154,130,83,113,101,93,4375,1123,20,39,43,48,76,68,111,75,82,93,21,47,45,55,56,70,75,63,92,82,47,62,46,76,136.0,26.0,116,172,267,216,1500000US3717902020311500000US3717902020321500000US371790202033,111,537,6,3857,1141,135,158,0,39,0,39,0,39,0,39,0,39,0,39,4375,1123,1973,593,2103,621,302,174,166,118,426,225,207,124,244,180,143,110,0,39,6,37,51,82,15,50,0,39,57,78,0,39,36,68,38,72,25,53,135,113,99,112,49,75,98,105,83,113,101,93,66,84,499,250,89,90,253,143,382,193,247,170,861,380,325,238,66,86,33,65,2952,775,304708.0,123595.0,218,153,3516,909,2501,727,2628,749,41,78,1516,372,1475,367,0,39,0,39,1475,367,89,114,1386,353,1475,367,1187,318,1475,367
020204,83,111,82,95,178,154,106,111,42,71,162,154,205,145,222,233,4531,1425,73,101,44,56,112,95,57,73,17,40,55,84,39,55,117,113,95,81,74,75,67,70,34,51,125.0,26.0,0,39,0,39,1500000US3717902020411500000US3717902020421500000US371790202043,111,537,6,4450,1441,74,126,7,40,0,39,0,39,0,39,0,39,0,39,4531,1425,1763,695,1983,708,388,232,141,114,379,320,139,122,142,124,192,157,0,39,0,39,0,39,0,39,0,39,21,61,0,39,32,65,0,39,143,138,111,123,123,122,37,65,140,139,178,135,269,253,45,80,854,341,124,102,273,185,316,174,329,200,585,510,119,139,0,39,0,39,2861,711,219597.0,115327.0,271,223,3451,1105,2071,719,2125,712,201,198,1723,385,1522,355,19,43,50,77,1522,355,206,160,1316,373,1522,355,1024,348,1522,355
020205,0,26,130,175,262,206,190,162,148,166,72,71,154,125,63,104,3564,969,36,48,24,44,55,56,17,30,8,26,31,41,72,97,45,57,130,162,41,44,14,26,30,43,73.0,17.0,0,26,194,205,1500000US3717902020511500000US371790202052,74,358,3,3240,936,47,79,0,26,0,26,0,26,83,130,21,66,62,116,3564,969,1567,594,1616,603,356,268,89,136,79,89,171,158,354,249,218,220,0,26,0,26,0,26,78,96,0,26,19,44,0,26,21,50,0,26,82,96,243,205,190,162,0,26,72,71,90,107,127,172,166,192,566,246,72,71,126,121,344,238,241,192,459,283,171,213,0,26,8,25,2263,543,126054.0,48479.0,105,104,2545,650,1659,588,1730,627,34,63,1283,301,1249,318,15,38,0,26,1249,318,200,198,1049,285,1249,318,938,294,1249,318
020206,106,118,135,171,57,79,44,62,31,64,43,82,78,89,116,134,4040,858,20,45,88,91,121,120,27,54,29,62,28,55,125,118,36,55,19,43,71,113,96,109,70,101,93.0,22.0,1,16,103,171,1500000US3717902020611500000US371790202062,74,358,3,3833,849,77,121,0,26,0,26,0,26,26,42,0,26,26,42,4040,858,2057,557,2291,636,338,213,100,99,331,186,145,167,246,207,343,257,0,26,0,26,0,26,0,26,0,26,43,82,0,26,41,67,54,97,81,116,45,60,56,69,0,26,43,82,78,89,116,134,0,26,1116,422,139,132,178,141,375,255,253,171,635,283,72,84,0,26,0,26,3042,622,162661.0,49064.0,209,147,3430,704,2476,631,2552,630,56,83,1756,347,1700,346,0,26,25,56,1700,346,191,180,1509,370,1700,346,1390,363,1700,346
020300,117,148,88,127,50,113,67,111,121,176,225,294,116,151,34,78,3610,1294,52,99,99,117,71,90,36,69,0,52,0,52,69,86,72,83,34,58,72,105,7,50,28,63,126.0,52.0,0,52,2693,1082,1500000US4502302030011500000US4502302030021500000US4502302030031500000US450230203004,180,92,10,897,510,20,61,0,52,0,52,0,52,0,52,0,52,0,52,3610,1294,1108,515,1433,590,163,179,43,79,160,165,19,70,215,217,111,125,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,24,80,64,117,50,113,36,83,49,102,192,245,41,87,33,78,28,69,790,377,116,150,127,139,354,263,128,153,271,218,75,110,14,62,19,62,2326,800,155607.0,101268.0,169,136,2792,958,1467,608,1651,680,228,232,1524,457,1296,414,112,96,71,91,1296,414,530,294,766,300,1296,414,449,247,1296,414
020305,267,185,396,253,414,144,245,139,381,251,369,192,405,281,288,224,8269,1519,60,53,18,24,72,54,54,48,25,37,11,30,32,40,66,66,104,64,55,52,47,50,39,49,65.0,7.0,121,175,704,363,1500000US3717902030511500000US371790203052,74,358,3,6753,1416,408,250,0,32,0,32,55,106,228,250,0,32,228,250,8269,1519,3034,541,3362,560,582,272,165,108,657,304,256,139,387,145,322,163,0,32,8,25,26,43,14,30,0,32,17,40,38,55,45,62,57,44,360,252,360,141,274,145,9,27,350,183,352,275,366,260,32,41,855,316,68,53,326,124,553,214,416,152,1382,416,694,335,257,231,48,52,4861,787,171449.0,28583.0,338,174,5504,889,4001,739,4495,863,76,80,2610,435,2534,423,0,32,7,27,2534,423,228,111,2306,423,2534,423,2281,422,2534,423
020307,381,222,242,233,220,178,129,144,267,180,319,239,358,263,193,147,7274,1728,65,99,49,80,252,284,121,188,0,39,34,66,272,350,42,81,227,244,37,77,0,39,38,67,116.0,17.0,0,39,603,367,1500000US3717902030711500000US3717902030721500000US371790203073,111,537,6,5181,1664,1266,736,0,39,4,32,0,39,220,270,78,137,142,204,7274,1728,2962,1011,3321,1072,227,184,294,211,428,274,482,326,406,240,470,379,0,39,0,39,14,49,17,57,0,39,0,39,16,55,0,39,31,77,226,202,161,155,163,156,28,59,286,200,327,263,227,166,0,39,1604,879,101,123,500,328,571,321,481,333,797,419,160,168,8,39,0,39,4552,1233,227798.0,67300.0,567,401,5140,1397,3604,1099,3803,1153,125,175,2517,581,2392,571,12,50,0,39,2392,571,248,231,2144,564,2392,571,1995,557,2392,571
020308,368,326,165,139,330,299,148,170,165,169,308,260,377,354,256,180,7121,2168,29,65,25,60,143,139,51,74,10,55,64,138,21,55,43,70,175,173,59,92,49,115,0,52,140.0,32.0,140,187,518,337,1500000US3717902030811500000US3717902030821500000US3717902030831500000US371790203084,148,716,10,5193,1825,1122,966,0,52,0,52,0,52,148,171,0,52,148,171,7121,2168,2966,1017,3473,1220,288,211,266,265,524,393,489,360,545,475,254,179,0,52,0,52,18,46,1,41,0,52,11,57,11,55,0,52,58,93,89,89,285,294,206,186,27,71,276,244,334,324,279,232,26,67,933,580,189,156,486,304,732,450,414,251,1132,571,128,116,79,95,0,52,4692,1499,366457.0,111005.0,331,226,5004,1549,3739,1278,3965,1346,182,215,2482,735,2300,733,0,52,19,54,2300,733,342,273,1958,653,2300,733,1953,724,2300,733
020309,69,48,33,32,124,57,37,25,74,54,16,28,44,51,37,29,2134,345,12,14,31,25,32,26,26,25,6,21,5,22,5,20,34,28,31,25,31,36,15,18,9,14,88.0,10.0,29,51,97,102,1500000US3717902030911500000US371790203092,74,358,3,1736,308,248,155,0,26,0,26,0,26,24,34,0,26,24,34,2134,345,881,186,1031,211,128,68,73,46,262,90,104,54,123,57,43,45,0,26,0,26,6,21,5,21,0,26,0,26,0,26,10,26,6,21,31,28,93,52,69,49,0,26,16,28,44,51,44,34,7,25,205,87,51,44,143,72,243,92,212,92,436,140,123,64,13,28,12,17,1507,235,195795.0,24995.0,151,73,1700,273,1216,219,1274,234,108,104,910,177,802,126,22,37,5,22,802,126,60,46,742,123,802,126,685,95,802,126
020310,353,238,204,153,240,188,140,125,165,198,227,199,192,156,109,117,5612,1185,31,56,67,77,118,113,29,60,9,55,30,72,81,109,54,76,132,148,28,66,47,77,19,68,162.0,24.0,115,173,603,300,1500000US3717902031011500000US3717902031021500000US3717902031031500000US371790203104,148,716,10,4646,1141,114,157,0,52,0,52,0,52,134,144,0,52,134,144,5612,1185,2230,567,2424,625,230,183,273,228,597,365,252,161,299,187,134,126,0,52,55,92,60,100,53,89,0,52,26,66,50,74,27,69,37,72,123,111,225,186,175,143,47,77,124,127,183,174,156,149,31,85,586,338,125,120,98,96,507,302,283,207,1286,378,584,297,63,86,22,63,3686,696,428591.0,80904.0,394,247,3982,752,2742,642,2815,648,37,85,1966,352,1929,346,0,52,40,74,1929,346,126,135,1803,345,1929,346,1695,339,1929,346
020312,223,128,99,84,104,70,18,34,264,177,147,153,191,124,96,78,4803,1214,18,28,24,38,92,80,45,59,27,39,0,26,8,25,120,76,81,86,51,51,66,70,2,16,74.0,19.0,80,109,478,345,1500000US3717902031211500000US371790203122,74,358,3,3232,1132,863,559,0,26,0,26,0,26,150,125,0,26,150,125,4803,1214,1775,480,2004,515,275,185,138,124,419,252,169,121,290,139,181,145,0,26,11,34,0,26,20,45,0,26,0,26,54,89,28,53,21,39,73,75,70,55,40,55,43,69,104,101,188,124,123,88,122,95,930,508,60,54,412,361,404,167,232,124,570,253,156,123,25,36,12,32,3174,888,157867.0,56575.0,303,163,3652,1078,2660,968,2793,1023,150,152,1901,487,1751,455,29,49,0,26,1751,455,432,170,1319,410,1751,455,1406,440,1751,455
020313,60,42,78,43,60,34,38,30,103,68,64,44,63,77,52,32,2081,275,29,17,11,13,30,17,30,19,18,15,7,10,33,21,21,16,49,22,37,23,17,14,24,18,34.0,5.0,45,38,24,51,1500000US371790203131,37,179,1,1601,247,334,148,0,13,1,5,0,13,76,61,5,9,71,61,2081,275,775,146,975,168,97,38,72,41,237,100,75,36,79,39,66,39,0,13,11,15,11,14,0,13,0,13,0,13,0,13,0,13,16,16,49,30,56,33,46,38,0,13,83,58,15,21,93,52,15,19,290,90,73,38,104,39,163,57,106,49,348,99,125,55,14,11,3,7,1421,166,62455.0,7958.0,157,50,1559,193,1090,172,1135,179,23,25,810,93,787,97,0,13,4,6,787,97,165,58,622,89,787,97,588,99,787,97
